Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
24/03/2026 02:39;450,0;452,8;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 02:40;450,0;446,7;11,9;2,9;-8,0;-8,0;35,9
24/03/2026 02:41;450,0;441,7;18,8;8,2;-8,0;-8,0;35,8
24/03/2026 02:42;450,0;440,5;27,0;10,3;-8,0;-7,0;36,4
24/03/2026 02:43;450,0;444,9;31,5;6,9;-8,0;-6,0;37,4
24/03/2026 02:44;450,0;454,6;28,0;0,0;-8,0;-7,0;37,4
24/03/2026 02:45;450,0;462,2;16,8;0,0;-8,0;-8,0;37,1
24/03/2026 02:46;450,0;461,0;10,0;0,0;-8,0;-9,0;36,6
24/03/2026 02:47;450,0;457,5;10,0;0,0;-8,0;-9,0;36,1
24/03/2026 02:48;450,0;452,2;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 02:49;450,0;446,4;12,5;3,4;-8,0;-8,0;36,1
24/03/2026 02:50;450,0;443,5;18,6;6,6;-8,0;-7,0;36,6
24/03/2026 02:51;450,0;443,5;24,0;7,2;-8,0;-8,0;36,4
24/03/2026 02:52;450,0;450,2;24,8;1,7;-8,0;-7,0;37,1
24/03/2026 02:53;450,0;458,4;17,4;0,0;-8,0;-8,0;36,8
24/03/2026 02:54;450,0;460,5;10,0;0,0;-8,0;-9,0;36,2
24/03/2026 02:55;450,0;459,3;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 02:56;450,0;454,6;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 02:57;450,0;449,9;10,0;0,0;-8,0;-8,0;35,8
24/03/2026 02:58;450,0;445,2;14,3;4,6;-8,0;-8,0;35,7
24/03/2026 02:59;450,0;442,0;21,4;8,3;-8,0;-8,0;35,6
24/03/2026 03:00;450,0;444,6;26,2;6,6;-8,0;-7,0;36,4
24/03/2026 03:01;450,0;452,8;23,9;0,0;-8,0;-8,0;36,3
24/03/2026 03:02;450,0;459,0;15,3;0,0;-8,0;-8,0;36,4
24/03/2026 03:03;450,0;459,3;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 03:04;450,0;456,1;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 03:05;450,0;452,8;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 03:06;450,0;447,9;10,7;1,8;-8,0;-8,0;35,8
24/03/2026 03:07;450,0;443,5;16,4;6,3;-8,0;-8,0;35,8
24/03/2026 03:08;450,0;440,5;24,8;10,0;-8,0;-7,0;36,4
24/03/2026 03:09;450,0;442,0;31,7;9,6;-8,0;-6,0;37,4
24/03/2026 03:10;450,0;448,4;33,1;4,1;-8,0;-7,0;37,2
24/03/2026 03:11;450,0;455,8;28,4;0,0;-8,0;-7,0;37,7
24/03/2026 03:12;450,0;461,9;18,1;0,0;-8,0;-8,0;37,5
24/03/2026 03:13;450,0;464,6;10,0;0,0;-8,0;-9,0;36,9
24/03/2026 03:14;450,0;461,9;10,0;0,0;-8,0;-9,0;36,6
24/03/2026 03:15;450,0;458,4;10,0;0,0;-8,0;-9,0;36,4
24/03/2026 03:16;450,0;455,2;10,0;0,0;-8,0;-9,0;36,1
24/03/2026 03:17;450,0;451,7;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 03:18;450,0;448,7;10,7;1,2;-8,0;-9,0;35,6
24/03/2026 03:19;450,0;446,4;13,5;3,5;-8,0;-8,0;35,9
24/03/2026 03:20;450,0;446,4;16,7;3,8;-8,0;-8,0;35,9
24/03/2026 03:21;450,0;447,6;19,2;3,1;-8,0;-7,0;36,4
24/03/2026 03:22;450,0;450,8;18,5;0,3;-8,0;-8,0;36,2
24/03/2026 03:23;450,0;454,0;14,9;0,0;-8,0;-8,0;36,2
24/03/2026 03:24;450,0;455,5;10,1;0,0;-8,0;-8,0;36,2
24/03/2026 03:25;450,0;453,7;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 03:26;450,0;450,5;10,0;0,0;-8,0;-9,0;35,4
24/03/2026 03:27;450,0;447,3;12,2;2,6;-8,0;-8,0;35,7
24/03/2026 03:28;450,0;443,2;18,5;6,9;-8,0;-8,0;35,7
24/03/2026 03:29;450,0;442,9;24,4;7,8;-8,0;-7,0;36,3
24/03/2026 03:30;450,0;446,1;27,7;5,4;-8,0;-7,0;36,6
24/03/2026 03:31;450,0;451,4;26,3;0,7;-8,0;-7,0;36,9
24/03/2026 03:32;450,0;458,1;19,3;0,0;-8,0;-8,0;36,8
24/03/2026 03:33;450,0;461,6;10,0;0,0;-8,0;-8,0;36,6
24/03/2026 03:34;450,0;459,9;10,0;0,0;-8,0;-8,0;36,4
24/03/2026 03:35;450,0;455,5;10,0;0,0;-8,0;-8,0;36,3
24/03/2026 03:36;450,0;450,8;10,0;0,0;-8,0;-8,0;36,1
24/03/2026 03:37;450,0;446,7;12,3;3,1;-8,0;-8,0;36,2
24/03/2026 03:38;450,0;443,5;17,5;6,5;-8,0;-8,0;36,1
24/03/2026 03:39;450,0;442,3;24,2;8,4;-8,0;-7,0;36,5
24/03/2026 03:40;450,0;447,0;27,4;4,7;-8,0;-7,0;36,9
24/03/2026 03:41;450,0;457,8;21,2;0,0;-8,0;-8,0;36,9
24/03/2026 03:42;450,0;464,0;10,0;0,0;-8,0;-9,0;36,4
24/03/2026 03:43;450,0;463,1;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 03:44;450,0;457,8;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 03:45;450,0;451,7;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 03:46;450,0;446,7;12,1;3,0;-8,0;-8,0;35,8
24/03/2026 03:47;450,0;442,0;19,9;8,1;-8,0;-8,0;35,8
24/03/2026 03:48;450,0;442,0;26,7;8,9;-8,0;-7,0;36,4
24/03/2026 03:49;450,0;446,4;29,7;5,5;-8,0;-7,0;36,7
24/03/2026 03:50;450,0;454,3;25,8;0,0;-8,0;-7,0;37,1
24/03/2026 03:51;450,0;461,9;14,7;0,0;-8,0;-8,0;36,8
24/03/2026 03:52;450,0;461,9;10,0;0,0;-8,0;-8,0;36,5
24/03/2026 03:53;450,0;458,7;10,0;0,0;-8,0;-9,0;36,1
24/03/2026 03:54;450,0;454,3;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 03:55;450,0;449,9;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 03:56;450,0;444,9;14,5;4,8;-8,0;-8,0;35,7
24/03/2026 03:57;450,0;443,8;20,2;6,6;-8,0;-8,0;35,8
24/03/2026 03:58;450,0;445,5;24,1;5,5;-8,0;-7,0;36,4
24/03/2026 03:59;450,0;451,4;23,0;0,3;-8,0;-7,0;36,6
24/03/2026 04:00;450,0;457,2;16,9;0,0;-8,0;-8,0;36,2
24/03/2026 04:01;450,0;458,7;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 04:02;450,0;457,2;10,0;0,0;-8,0;-8,0;35,8
24/03/2026 04:03;450,0;454,3;10,0;0,0;-8,0;-9,0;35,1
24/03/2026 04:04;450,0;449,9;10,0;0,0;-8,0;-9,0;34,8
24/03/2026 04:05;450,0;445,2;13,8;4,6;-8,0;-8,0;35,1
24/03/2026 04:06;450,0;442,9;19,8;7,3;-8,0;-7,0;35,6
24/03/2026 04:07;450,0;443,5;25,5;7,4;-8,0;-7,0;35,9
24/03/2026 04:08;450,0;447,0;28,6;4,8;-8,0;-6,0;36,8
24/03/2026 04:09;450,0;452,8;26,2;0,0;-8,0;-7,0;36,7
24/03/2026 04:10;450,0;457,8;20,3;0,0;-8,0;-8,0;36,5
24/03/2026 04:11;450,0;459,6;11,8;0,0;-8,0;-9,0;36,1
24/03/2026 04:12;450,0;457,8;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 04:13;450,0;454,6;10,0;0,0;-8,0;-9,0;35,4
24/03/2026 04:14;450,0;451,4;10,0;0,0;-8,0;-9,0;35,2
24/03/2026 04:15;450,0;447,0;12,1;2,8;-8,0;-8,0;35,3
24/03/2026 04:16;450,0;444,0;17,7;6,1;-8,0;-8,0;35,4
24/03/2026 04:17;450,0;445,8;21,7;5,0;-8,0;-8,0;35,6
24/03/2026 04:18;450,0;450,2;21,0;1,1;-8,0;-8,0;35,7
24/03/2026 04:19;450,0;454,9;16,9;0,0;-8,0;-8,0;35,7
24/03/2026 04:20;450,0;457,8;10,0;0,0;-8,0;-8,0;35,5
24/03/2026 04:21;450,0;454,9;10,0;0,0;-8,0;-9,0;34,9
24/03/2026 04:22;450,0;450,2;10,0;0,0;-8,0;-8,0;35,1
24/03/2026 04:23;450,0;444,6;14,9;5,2;-8,0;-8,0;35,1
24/03/2026 04:24;450,0;442,0;21,8;8,4;-8,0;-7,0;35,8
24/03/2026 04:25;450,0;443,5;26,9;7,5;-8,0;-7,0;36,2
24/03/2026 04:26;450,0;447,6;28,9;4,2;-8,0;-7,0;36,5
24/03/2026 04:27;450,0;456,6;24,1;0,0;-8,0;-7,0;36,8
24/03/2026 04:28;450,0;463,7;12,0;0,0;-8,0;-9,0;36,1
24/03/2026 04:29;450,0;464,0;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 04:30;450,0;459,3;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 04:31;450,0;454,9;10,0;0,0;-8,0;-9,0;35,3
24/03/2026 04:32;450,0;449,6;10,0;0,2;-8,0;-9,0;35,0
24/03/2026 04:33;450,0;444,9;14,2;4,9;-8,0;-8,0;35,5
24/03/2026 04:34;450,0;442,3;20,6;7,9;-8,0;-8,0;35,5
24/03/2026 04:35;450,0;443,5;26,8;7,6;-8,0;-7,0;36,1
24/03/2026 04:36;450,0;449,6;27,7;2,3;-8,0;-7,0;36,4
24/03/2026 04:37;450,0;456,6;21,5;0,0;-8,0;-8,0;36,3
24/03/2026 04:38;450,0;461,6;10,9;0,0;-8,0;-8,0;36,1
24/03/2026 04:39;450,0;463,1;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 04:40;450,0;459,9;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 04:41;450,0;454,3;10,0;0,0;-8,0;-8,0;35,7
24/03/2026 04:42;450,0;449,0;10,4;0,9;-8,0;-9,0;35,2
24/03/2026 04:43;450,0;443,2;16,2;6,3;-8,0;-8,0;35,4
24/03/2026 04:44;450,0;443,5;22,8;7,2;-8,0;-7,0;35,9
24/03/2026 04:45;450,0;448,4;24,4;3,1;-8,0;-7,0;36,2
24/03/2026 04:46;450,0;454,6;20,6;0,0;-8,0;-8,0;36,0
24/03/2026 04:47;450,0;461,0;11,0;0,0;-8,0;-8,0;36,0
24/03/2026 04:48;450,0;461,9;10,0;0,0;-8,0;-8,0;35,7
24/03/2026 04:49;450,0;459,3;10,0;0,0;-8,0;-9,0;35,1
24/03/2026 04:50;450,0;454,3;10,0;0,0;-8,0;-8,0;35,2
24/03/2026 04:51;450,0;447,9;10,9;1,8;-8,0;-8,0;35,1
24/03/2026 04:52;450,0;442,6;17,2;7,3;-8,0;-8,0;35,2
24/03/2026 04:53;450,0;442,3;23,7;8,3;-8,0;-7,0;35,7
24/03/2026 04:54;450,0;444,6;28,3;6,8;-8,0;-7,0;36,1
24/03/2026 04:55;450,0;449,3;28,9;2,8;-8,0;-6,0;37,0
24/03/2026 04:56;450,0;454,6;25,6;0,0;-8,0;-7,0;36,9
24/03/2026 04:57;450,0;461,6;16,1;0,0;-8,0;-8,0;36,7
24/03/2026 04:58;450,0;462,8;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 04:59;450,0;459,6;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 05:00;450,0;456,4;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 05:01;450,0;451,7;10,0;0,0;-8,0;-8,0;35,6
24/03/2026 05:02;450,0;448,1;11,4;1,7;-8,0;-8,0;35,3
24/03/2026 05:03;450,0;445,2;15,8;4,9;-8,0;-8,0;35,3
24/03/2026 05:04;450,0;444,3;20,7;6,2;-8,0;-8,0;35,3
24/03/2026 05:05;450,0;445,2;24,8;5,9;-8,0;-7,0;36,1
24/03/2026 05:06;450,0;450,2;24,4;1,6;-8,0;-7,0;36,4
24/03/2026 05:07;450,0;455,5;18,9;0,0;-8,0;-8,0;36,0
24/03/2026 05:08;450,0;456,4;13,2;0,0;-8,0;-8,0;36,1
24/03/2026 05:09;450,0;453,7;10,0;0,0;-8,0;-9,0;35,4
24/03/2026 05:10;450,0;450,8;10,0;0,0;-8,0;-9,0;35,3
24/03/2026 05:11;450,0;447,0;12,4;2,9;-8,0;-8,0;35,7
24/03/2026 05:12;450,0;443,2;18,1;6,8;-8,0;-8,0;35,7
24/03/2026 05:13;450,0;442,3;24,9;8,4;-8,0;-7,0;36,3
24/03/2026 05:14;450,0;444,6;30,0;7,0;-8,0;-7,0;36,6
24/03/2026 05:15;450,0;456,1;25,3;0,0;-8,0;-7,0;36,9
24/03/2026 05:16;450,0;464,0;13,0;0,0;-8,0;-8,0;36,6
24/03/2026 05:17;450,0;464,3;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 05:18;450,0;461,0;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 05:19;450,0;457,2;10,0;0,0;-8,0;-9,0;35,2
24/03/2026 05:20;450,0;453,1;10,0;0,0;-8,0;-8,0;35,4
24/03/2026 05:21;450,0;447,3;11,5;2,4;-8,0;-8,0;35,4
24/03/2026 05:22;450,0;442,9;17,5;7,0;-8,0;-8,0;35,4
24/03/2026 05:23;450,0;442,9;23,5;7,7;-8,0;-7,0;36,1
24/03/2026 05:24;450,0;447,0;26,8;4,6;-8,0;-7,0;36,4
24/03/2026 05:25;450,0;453,4;24,3;0,0;-8,0;-7,0;36,7
24/03/2026 05:26;450,0;458,1;17,1;0,0;-8,0;-8,0;36,5
24/03/2026 05:27;450,0;457,5;10,0;0,0;-8,0;-9,0;36,2
24/03/2026 05:28;450,0;454,6;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 05:29;450,0;449,0;10,2;0,8;-8,0;-9,0;35,6
24/03/2026 05:30;450,0;446,1;14,2;3,8;-8,0;-8,0;36,0
24/03/2026 05:31;450,0;444,6;19,2;5,7;-8,0;-8,0;36,0
24/03/2026 05:32;450,0;445,8;23,2;5,2;-8,0;-7,0;36,4
24/03/2026 05:33;450,0;451,7;22,2;0,1;-8,0;-8,0;36,4
24/03/2026 05:34;450,0;459,6;13,6;0,0;-8,0;-8,0;36,3
24/03/2026 05:35;450,0;461,6;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 05:36;450,0;461,3;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 05:37;450,0;458,4;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 05:38;450,0;454,9;10,0;0,0;-8,0;-8,0;35,7
24/03/2026 05:39;450,0;450,8;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 05:40;450,0;447,0;12,0;2,8;-8,0;-8,0;35,4
24/03/2026 05:41;450,0;444,0;17,5;6,1;-8,0;-7,0;35,8
24/03/2026 05:42;450,0;444,3;22,3;6,4;-8,0;-6,0;36,8
24/03/2026 05:43;450,0;450,5;22,1;1,0;-8,0;-8,0;36,2
24/03/2026 05:44;450,0;457,5;15,7;0,0;-8,0;-8,0;36,2
24/03/2026 05:45;450,0;459,9;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 05:46;450,0;460,5;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 05:47;450,0;456,1;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 05:48;450,0;452,0;10,0;0,0;-8,0;-9,0;35,2
24/03/2026 05:49;450,0;447,6;11,2;2,1;-8,0;-8,0;35,6
24/03/2026 05:50;450,0;443,5;17,9;6,5;-8,0;-8,0;35,6
24/03/2026 05:51;450,0;443,8;23,9;7,1;-8,0;-7,0;36,2
24/03/2026 05:52;450,0;449,3;24,1;2,2;-8,0;-7,0;36,7
24/03/2026 05:53;450,0;457,5;17,2;0,0;-8,0;-8,0;36,4
24/03/2026 05:54;450,0;461,0;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 05:55;450,0;457,8;10,0;0,0;-8,0;-8,0;36,0
24/03/2026 05:56;450,0;451,7;10,0;0,0;-8,0;-7,0;36,4
24/03/2026 05:57;450,0;447,0;12,0;2,8;-8,0;-8,0;36,0
24/03/2026 05:58;450,0;443,8;17,4;6,3;-8,0;-8,0;36,0
24/03/2026 05:59;450,0;445,2;21,5;5,5;-8,0;-7,0;36,5
24/03/2026 06:00;450,0;449,9;21,7;1,5;-8,0;-8,0;36,3
24/03/2026 06:01;450,0;454,6;17,1;0,0;-8,0;-7,0;36,7
24/03/2026 06:02;450,0;458,7;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 06:03;450,0;458,4;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 06:04;450,0;454,6;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 06:05;450,0;451,4;10,0;0,0;-8,0;-8,0;35,8
24/03/2026 06:06;450,0;446,7;11,9;2,9;-8,0;-8,0;35,7
24/03/2026 06:07;450,0;443,5;17,8;6,5;-8,0;-8,0;35,7
24/03/2026 06:08;450,0;441,7;24,9;8,9;-8,0;-7,0;36,2
24/03/2026 06:09;450,0;447,6;27,5;4,4;-8,0;-7,0;36,5
24/03/2026 06:10;450,0;456,9;22,2;0,0;-8,0;-8,0;36,3
24/03/2026 06:11;450,0;461,6;11,8;0,0;-8,0;-8,0;36,5
24/03/2026 06:12;450,0;460,2;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 06:13;450,0;455,5;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 06:14;450,0;449,9;10,0;0,0;-8,0;-9,0;35,3
24/03/2026 06:15;450,0;444,9;14,3;4,8;-8,0;-8,0;35,6
24/03/2026 06:16;450,0;443,2;20,5;7,1;-8,0;-7,0;36,3
24/03/2026 06:17;450,0;444,3;25,7;6,8;-8,0;-7,0;36,6
24/03/2026 06:18;450,0;451,1;24,9;0,9;-8,0;-7,0;36,9
24/03/2026 06:19;450,0;458,4;16,9;0,0;-8,0;-8,0;36,5
24/03/2026 06:20;450,0;458,7;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 06:21;450,0;456,1;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 06:22;450,0;451,1;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 06:23;450,0;446,1;13,0;3,7;-8,0;-8,0;35,9
24/03/2026 06:24;450,0;442,6;19,0;7,4;-8,0;-8,0;36,0
24/03/2026 06:25;450,0;444,6;24,0;6,3;-8,0;-7,0;36,4
24/03/2026 06:26;450,0;449,9;24,1;1,7;-8,0;-7,0;36,9
24/03/2026 06:27;450,0;456,1;19,1;0,0;-8,0;-8,0;36,7
24/03/2026 06:28;450,0;458,4;11,6;0,0;-8,0;-9,0;36,3
24/03/2026 06:29;450,0;456,4;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 06:30;450,0;452,2;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 06:31;450,0;448,7;10,4;1,1;-8,0;-9,0;35,5
24/03/2026 06:32;450,0;444,6;15,0;5,2;-8,0;-8,0;35,8
24/03/2026 06:33;450,0;442,3;21,6;8,1;-8,0;-8,0;35,8
24/03/2026 06:34;450,0;443,8;27,6;7,4;-8,0;-7,0;36,5
24/03/2026 06:35;450,0;452,2;26,8;0,1;-8,0;-6,0;37,6
24/03/2026 06:36;450,0;460,7;17,9;0,0;-8,0;-8,0;37,0
24/03/2026 06:37;450,0;464,0;10,0;0,0;-8,0;-9,0;36,3
24/03/2026 06:38;450,0;462,5;10,0;0,0;-8,0;-8,0;36,4
24/03/2026 06:39;450,0;457,5;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 06:40;450,0;452,5;10,0;0,0;-8,0;-8,0;36,0
24/03/2026 06:41;450,0;447,9;11,0;1,8;-8,0;-9,0;35,5
24/03/2026 06:42;450,0;444,3;16,2;5,7;-8,0;-8,0;35,7
24/03/2026 06:43;450,0;443,5;21,9;7,0;-8,0;-7,0;36,1
24/03/2026 06:44;450,0;447,3;24,8;4,1;-8,0;-7,0;36,4
24/03/2026 06:45;450,0;456,4;19,3;0,0;-8,0;-7,0;36,8
24/03/2026 06:46;450,0;462,5;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 06:47;450,0;462,2;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 06:48;450,0;458,4;10,0;0,0;-8,0;-8,0;35,8
24/03/2026 06:49;450,0;454,3;10,0;0,0;-8,0;-8,0;35,7
24/03/2026 06:50;450,0;449,3;10,0;0,5;-8,0;-8,0;35,8
24/03/2026 06:51;450,0;443,5;15,8;6,3;-8,0;-8,0;35,7
24/03/2026 06:52;450,0;441,1;23,3;9,3;-8,0;-7,0;36,1
24/03/2026 06:53;450,0;444,9;28,2;6,5;-8,0;-7,0;36,5
24/03/2026 06:54;450,0;450,8;27,2;1,2;-8,0;-7,0;36,8
24/03/2026 06:55;450,0;459,0;20,1;0,0;-8,0;-8,0;36,9
24/03/2026 06:56;450,0;461,6;10,0;0,0;-8,0;-9,0;36,3
24/03/2026 06:57;450,0;459,0;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 06:58;450,0;455,5;10,0;0,0;-8,0;-8,0;36,1
24/03/2026 06:59;450,0;452,2;10,0;0,0;-8,0;-8,0;35,9
24/03/2026 07:00;450,0;448,7;10,5;1,2;-8,0;-9,0;35,4
24/03/2026 07:01;450,0;445,2;14,8;4,8;-8,0;-8,0;35,3
24/03/2026 07:02;450,0;444,3;19,5;6,0;-8,0;-8,0;35,5
24/03/2026 07:03;450,0;444,3;24,2;6,6;-8,0;-7,0;36,1
24/03/2026 07:04;450,0;448,7;25,5;2,9;-8,0;-6,0;36,8
24/03/2026 07:05;450,0;456,4;19,6;0,0;-8,0;-8,0;36,3
24/03/2026 07:06;450,0;459,9;10,2;0,0;-8,0;-9,0;35,8
24/03/2026 07:07;450,0;460,2;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 07:08;450,0;458,7;10,0;0,0;-8,0;-9,0;35,3
24/03/2026 07:09;450,0;454,9;10,0;0,0;-8,0;-8,0;35,5
24/03/2026 07:10;450,0;448,7;10,2;1,0;-8,0;-9,0;34,8
24/03/2026 07:11;450,0;443,5;16,1;6,3;-8,0;-8,0;35,2
24/03/2026 07:12;450,0;440,5;24,0;9,9;-8,0;-7,0;35,8
24/03/2026 07:13;450,0;442,0;31,1;9,4;-8,0;-6,0;36,6
24/03/2026 07:14;450,0;451,1;31,1;1,6;-8,0;-5,0;37,8
24/03/2026 07:15;450,0;462,2;20,2;0,0;-8,0;-8,0;37,0
24/03/2026 07:16;450,0;464,6;10,0;0,0;-8,0;-8,0;36,9
24/03/2026 07:17;450,0;460,5;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 07:18;450,0;455,8;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 07:19;450,0;450,5;10,0;0,0;-8,0;-8,0;36,1
24/03/2026 07:20;450,0;446,1;12,9;3,6;-8,0;-8,0;35,9
24/03/2026 07:21;450,0;443,8;18,7;6,4;-8,0;-8,0;36,0
24/03/2026 07:22;450,0;444,6;23,5;6,2;-8,0;-7,0;36,6
24/03/2026 07:23;450,0;451,7;23,0;0,1;-8,0;-8,0;36,5
24/03/2026 07:24;450,0;459,6;15,4;0,0;-8,0;-9,0;36,5
24/03/2026 07:25;450,0;461,9;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 07:26;450,0;459,0;10,0;0,0;-8,0;-9,0;35,8
24/03/2026 07:27;450,0;454,6;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 07:28;450,0;449,0;10,3;0,9;-8,0;-7,0;36,1
24/03/2026 07:29;450,0;444,9;14,7;4,9;-8,0;-8,0;35,9
24/03/2026 07:30;450,0;443,5;20,7;6,8;-8,0;-8,0;35,9
24/03/2026 07:31;450,0;444,9;25,5;6,2;-8,0;-7,0;36,6
24/03/2026 07:32;450,0;451,4;23,8;0,4;-8,0;-7,0;36,9
24/03/2026 07:33;450,0;459,0;15,4;0,0;-8,0;-7,0;37,0
24/03/2026 07:34;450,0;461,6;10,0;0,0;-8,0;-8,0;36,7
24/03/2026 07:35;450,0;458,4;10,0;0,0;-8,0;-9,0;35,9
24/03/2026 07:36;450,0;453,1;10,0;0,0;-8,0;-9,0;35,7
24/03/2026 07:37;450,0;448,1;10,8;1,6;-8,0;-9,0;35,5
24/03/2026 07:38;450,0;443,5;16,5;6,4;-8,0;-7,0;36,4
24/03/2026 07:39;450,0;441,7;23,8;8,8;-8,0;-7,0;36,5
24/03/2026 07:40;450,0;445,2;28,3;6,3;-8,0;-7,0;36,8
24/03/2026 07:41;450,0;450,2;28,5;2,0;-8,0;-7,0;37,2
24/03/2026 07:42;450,0;458,7;21,1;0,0;-8,0;-8,0;37,2
24/03/2026 07:43;450,0;462,2;10,1;0,0;-8,0;-8,0;37,1
24/03/2026 07:44;450,0;461,6;10,0;0,0;-8,0;-8,0;36,9
24/03/2026 07:45;450,0;459,0;10,0;0,0;-8,0;-9,0;36,2
24/03/2026 07:46;450,0;454,3;10,0;0,0;-8,0;-8,0;36,5
24/03/2026 07:47;450,0;449,6;10,0;0,3;-8,0;-9,0;35,9
24/03/2026 07:48;450,0;443,8;15,2;6,0;-8,0;-8,0;36,2
24/03/2026 07:49;450,0;442,9;21,3;7,5;-8,0;-7,0;36,6
24/03/2026 07:50;450,0;446,7;24,6;4,4;-8,0;-7,0;36,9
24/03/2026 07:51;450,0;452,8;21,5;0,0;-8,0;-7,0;37,1
24/03/2026 07:52;450,0;457,5;14,6;0,0;-8,0;-8,0;36,8
24/03/2026 07:53;450,0;457,5;10,0;0,0;-8,0;-9,0;36,4
24/03/2026 07:54;450,0;454,3;10,0;0,0;-8,0;-9,0;36,1
24/03/2026 07:55;450,0;449,3;10,2;0,6;-8,0;-8,0;36,0
24/03/2026 07:56;450,0;444,9;14,9;5,0;-8,0;-8,0;36,3
24/03/2026 07:57;450,0;442,3;21,7;8,1;-8,0;-8,0;36,2
24/03/2026 07:58;450,0;445,5;25,5;5,7;-8,0;-7,0;36,9
24/03/2026 07:59;450,0;454,0;22,2;0,0;-8,0;-7,0;37,2
24/03/2026 08:00;450,0;460,5;12,7;0,0;-8,0;-9,0;36,3
24/03/2026 08:01;450,0;459,6;10,0;0,0;-8,0;-9,0;36,0
24/03/2026 08:02;450,0;457,5;10,0;0,0;-8,0;-8,0;36,3
24/03/2026 08:03;450,0;454,0;10,0;0,0;-8,0;-9,0;35,6
24/03/2026 08:04;450,0;449,9;10,0;0,0;-8,0;-9,0;35,5
24/03/2026 08:05;450,0;445,2;14,0;4,6;-8,0;-7,0;36,2
24/03/2026 08:06;450,0;442,9;20,1;7,3;-8,0;-7,0;36,0
24/03/2026 08:07;450,0;443,5;26,0;7,5;-8,0;-7,0;36,7
24/03/2026 08:08;450,0;450,8;26,1;1,3;-8,0;-6,0;37,5
24/03/2026 08:09;450,0;458,7;18,4;0,0;-8,0;-8,0;36,9
24/03/2026 08:10;450,0;462,2;10,0;0,0;-8,0;-9,0;36,4
24/03/2026 08:11;450,0;459,3;10,0;0,0;-8,0;-9,0;36,2
24/03/2026 08:12;450,0;454,0;10,0;0,0;-8,0;-9,0;36,1
24/03/2026 08:13;450,0;449,3;10,1;0,5;-8,0;-8,0;36,1
24/03/2026 08:14;450,0;446,4;13,9;3,5;-8,0;-8,0;36,0
24/03/2026 08:15;450,0;444,6;18,6;5,7;-8,0;-8,0;36,2
24/03/2026 08:16;450,0;447,6;20,8;3,3;-8,0;-8,0;36,3
24/03/2026 08:17;450,0;453,1;17,8;0,0;-8,0;-8,0;36,3
